step,prompt,score
7,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
7,"Given a sentence, classify it as either positive or negative sentiment.",0.95
7,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
7,"Assess the emotional inclination of the given text, assigning it as either 'positive' or 'negative' mood, while encompassing various forms of written expression.",0.95
7,"Identify the emotional tone of the given text, categorizing it as either positive or negative sentiment.",0.9
7,"Determine the sentiment of the given text, categorizing it as 'positive', 'negative', or return the corresponding sentiment label ['positive', 'negative'].",0.9
7,"Determine the emotional tone of the provided text, categorizing it as either 'positive' or 'negative' sentiment.",0.9
7,Classify the given sentence as either positive or negative sentiment and return the label.,0.9
8,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
8,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
8,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
8,"Given a sentence, classify it as either positive or negative sentiment.",0.95
8,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
8,"Assess the emotional inclination of the given text, assigning it as either 'positive' or 'negative' mood, while encompassing various forms of written expression.",0.95
8,"Identify the emotional tone of the given text, categorizing it as either positive or negative sentiment.",0.9
8,"Identify the emotional sentiment expressed in the provided text, determining whether it conveys a positive or negative opinion.",0.9
8,"Determine the sentiment of the given text, categorizing it as 'positive', 'negative', or return the corresponding sentiment label ['positive', 'negative'].",0.9
8,"Determine the emotional tone of the provided text, identifying whether it expresses a positive or negative sentiment.",0.9
9,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
9,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
9,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
9,"Given a sentence, classify it as either positive or negative sentiment.",0.95
9,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
9,"Assess the emotional inclination of the given text, assigning it as either 'positive' or 'negative' mood, while encompassing various forms of written expression.",0.95
9,"Identify the emotional tone of the given text, categorizing it as either positive or negative sentiment.",0.9
9,"Identify the emotional sentiment expressed in the provided text, determining whether it conveys a positive or negative opinion.",0.9
9,"Evaluate the emotional tone of the written text, determining whether its sentiment is predominantly positive or negative.",0.9
9,"Determine the sentiment of the given text, categorizing it as 'positive', 'negative', or return the corresponding sentiment label ['positive', 'negative'].",0.9
10,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
10,"Identify the emotional inclination of the provided text, labeling it as either 'positive' or 'negative' sentiment, regardless of the written style.",0.95
10,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
10,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
10,"Given a sentence, classify it as either positive or negative sentiment.",0.95
10,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
10,"Assess the emotional inclination of the given text, assigning it as either 'positive' or 'negative' mood, while encompassing various forms of written expression.",0.95
10,"Identify the emotional tone of the given text, categorizing it as either positive or negative sentiment.",0.9
10,"Identify the emotional sentiment expressed in the provided text, determining whether it conveys a positive or negative opinion.",0.9
10,"Evaluate the emotional tone of the written text, determining whether its sentiment is predominantly positive or negative.",0.9
11,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
11,"Identify the emotional inclination of the provided text, labeling it as either 'positive' or 'negative' sentiment, regardless of the written style.",0.95
11,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
11,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
11,"Given a sentence, classify it as either positive or negative sentiment.",0.95
11,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
11,"Assess the emotional inclination of the given text, assigning it as either 'positive' or 'negative' mood, while encompassing various forms of written expression.",0.95
11,"Identify the emotional tone of the given text, categorizing it as either positive or negative sentiment.",0.9
11,"Identify the emotional sentiment expressed in the provided text, determining whether it conveys a positive or negative opinion.",0.9
11,"Evaluate the emotional tone of the written text, determining whether its sentiment is predominantly positive or negative.",0.9
12,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
12,"Identify the emotional inclination of the provided text, labeling it as either 'positive' or 'negative' sentiment, regardless of the written style.",0.95
12,"Identify and categorize a diverse set of text inputs as either expressing positive or negative sentiment, encompassing various forms of written communication.",0.95
12,"Given a statement, classify it as expressing a positive or negative opinion.",0.95
12,"Given a sentence, classify it as either positive or negative sentiment.",0.95
12,Classify the input sentence as having a positive or negative sentiment and assign the appropriate label ('positive' or 'negative'),0.95
12,"Assess the emotional inclination of the given text, assigning it as either 'positive' or 'negative' mood, while encompassing various forms of written expression.",0.95
12,"Identify the sentiment of the given sentence, categorizing it as either positive or negative while indicating its sentiment intensity.",0.9
12,"Identify the emotional tone of the given text, categorizing it as either positive or negative sentiment.",0.9
12,"Identify the emotional sentiment expressed in the provided text, determining whether it conveys a positive or negative opinion.",0.9
