task,optimizer,meta_llm,downstream_llm,evaluation_llm,use_task_desc,random_seed,test_score
mr,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Classify the movie review text, determining whether it expresses a positive or negative sentiment, and output the corresponding label ('positive' or 'negative')",1.0,0.85
sst-5,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Examine the movie critique and allocate it to one of the following categories: terrible, bad, okay, good, great, while considering the sentiment.",0.5,0.45
sst-5,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"The object is to classify movie reviews into one of the following categories: terrible, bad, okay, good, or great, based on the sentiment.",0.65,0.57
sst-5,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Analyze movie reviews and classify them into one of the following categories: terrible, bad, okay, good, or great.",0.55,0.4
sst-5,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Classify the sentiment of the given movie review among ['terrible', 'bad', 'okay', 'good', 'great'] based on its emotional tone, leveraging your language understanding",0.65,0.565
sst-5,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"Classify the text corresponding to a movie review into one of the following five sentiment categories: terrible, bad, okay, good",0.65,0.49
sst-5,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Transform the given movie review to one of the following sentiment categories: terrible, bad, okay, good, or great, accurately capturing its essence. Return a corresponding sentiment label from the list.",0.6,0.47
sst2,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",1.0,0.94
sst2,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"As a sentiment classifier, consider a movie review sentence and analyze its emotional tone, classifying it as either positive or negative sentiment, while taking into account its meaning and context.",1.0,0.815
sst2,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Examine the written opinion in a movie review and classify it as either ""positive"" or ""negative"", considering the sentence meaning and relevant context.",1.0,0.88
sst2,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",1.0,0.945
sst2,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,Determine whether the given movie review expresses strongly positive or strongly negative sentiment.,1.0,0.935
sst2,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Given a movie review, use context and sentiment cues to predict whether it's 'positive' or 'negative', and return the corresponding label.",1.0,0.91
subj,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Your task is to examine sentences from movie reviews and understand the purpose of the utterance, and then determine the intention behind the statement, by classifying them as either subjective or objective",0.8,0.75
subj,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"determine the type of a sentence fragment for its tone, and identify whether it has a certain nuance, carrying a particular sentiment, or having a subjective or objective tone, to classify it as subjective or objective.",0.75,0.585
subj,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Determine the intent of the given text and designate it as either subjective or objective, taking into account the meaning and context",0.85,0.63
subj,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Classify the sentence and determine its perspective, distinguishing between subjective expressions of personal opinions or feelings and objective presentations of factual information, while considering linguistic nuances, contextual clues, and subtle linguistic cues.",0.8,0.705
subj,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"Review the provided sentence and categorize it as either subjective (emotive) or objective (neutral), based on its linguistic and emotional characteristics.",0.75,0.695
subj,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Given a statement, classify it as expressing a subjective or objective opinion.",0.8,0.755
trec,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Analyze the question to determine its type by including categories of Description, Entity, Expression, Human, Location, and Number; categorize the question into one of the following categories: Description, Entity, Expression, Human, Location, or Number, while considering the meaning and relevant context.",0.55,0.63
trec,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"You are given a question. You need to detect which category better describes the question. Answer with ""Description"", ""Entity"", ""Expression"", ""Human"", ""Location"", and ""Number"".",0.55,0.645
trec,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Your task is to choose a type of the question, from Description, Entity, Expression, Human, Location and Number.",0.45,0.75
trec,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Please classify each question into its primary category from the following options: Description, Entity, Expression, Human, Location, Number.",0.65,0.605
trec,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"For each question, select the primary category (Description, Entity, Expression, Human, Location, or Number).",0.55,0.685
trec,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Recognize the primary category of each question, choosing from Description, Entity, Expression, Human, Location, or Number, and return the most fitting label.",0.7,0.615
