step,prompt,score
7,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
7,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
7,Determine the sentiment of the text in a tweet and categorize it as having either positive or negative sentiment.,0.85
7,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
8,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
8,"As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.",0.9
8,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
8,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
8,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
8,"Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.",0.9
8,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
8,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
8,Determine the sentiment of the text in a tweet and categorize it as having either positive or negative sentiment.,0.85
8,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
9,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
9,"As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.",0.9
9,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
9,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
9,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
9,"Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.",0.9
9,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
9,"When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive or negative.",0.65
9,Determine the sentiment of the text in a tweet and categorize it as having either positive or negative sentiment.,0.85
9,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
10,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
10,"As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.",0.9
10,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
10,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
10,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
10,"Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.",0.9
10,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
10,"Let's follow the instructions step-by-step to generate a better prompt.

**Step 1: Identify the different parts between Prompt 1 and Prompt 2**

Prompt 1: Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.
Prompt 2: As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.

Different parts:

* ""Determine the sentiment of the utterances in passages"" vs ""analyze text snippets""
* ""identify whether they express a positive or negative opinion"" vs ""determine the sentiment, categorizing it based on the positive or negative tone""

**Step 2: Randomly mutate the different parts**

* ""Determine the sentiment of the utterances in passages"" -> ""Analyze the sentiment of sentences in reviews""
* ""identify whether they express a positive or negative opinion"" -> ""classify the sentiment as positive or negative""

**Step 3: Crossover the different parts with Prompt 3 and generate a final prompt**

Prompt 3: When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive",0.8
10,Determine the sentiment of the text in a tweet and categorize it as having either positive or negative sentiment.,0.85
10,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
11,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
11,"As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.",0.9
11,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
11,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
11,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
11,"Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.",0.9
11,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
11,"Let's follow the instructions step-by-step to generate a better prompt.

**Step 1: Identify the different parts between Prompt 1 and Prompt 2**

Prompt 1: Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.
Prompt 2: As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.

Different parts:

* ""Determine the sentiment of the utterances in passages"" vs ""analyze text snippets""
* ""identify whether they express a positive or negative opinion"" vs ""determine the sentiment, categorizing it based on the positive or negative tone""

**Step 2: Randomly mutate the different parts**

* ""Determine the sentiment of the utterances in passages"" -> ""Analyze the sentiment of sentences in reviews""
* ""identify whether they express a positive or negative opinion"" -> ""classify the sentiment as positive or negative""

**Step 3: Crossover the different parts with Prompt 3 and generate a final prompt**

Prompt 3: When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive",0.8
11,"As a sentiment analyzer, examine language inputs and classify a consumer response into either a positive or negative perspective, taking into account the context and sentiment.",0.9
11,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
12,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text.",0.95
12,"As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.",0.9
12,"Given a statement, classify it as expressing a positive or negative opinion.",0.8
12,"Considered in the context of consumer feedback, analyze a consumer feedback and classify it as a definite perspective of having a positive or negative opinion",0.9
12,"Analyze the text and identify the sentiment, determining whether it conveys a positive/negative opinion while considering the meaning and context of the sentence.",0.9
12,"Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.",0.9
12,"As a sentiment analyzer, determine the sentiment of a passage in a text, considering the situation and context, and categorize it as optimistic or pessimistic.",0.8
12,"Let's follow the instructions step-by-step to generate a better prompt.

**Step 1: Identify the different parts between Prompt 1 and Prompt 2**

Prompt 1: Determine the sentiment of the utterances in passages and identify whether they express a positive or negative opinion, taking into account the emotional tone, meaning, and context.
Prompt 2: As a sentiment analyzer, analyze text snippets and determine the sentiment, categorizing it based on the positive or negative tone.

Different parts:

* ""Determine the sentiment of the utterances in passages"" vs ""analyze text snippets""
* ""identify whether they express a positive or negative opinion"" vs ""determine the sentiment, categorizing it based on the positive or negative tone""

**Step 2: Randomly mutate the different parts**

* ""Determine the sentiment of the utterances in passages"" -> ""Analyze the sentiment of sentences in reviews""
* ""identify whether they express a positive or negative opinion"" -> ""classify the sentiment as positive or negative""

**Step 3: Crossover the different parts with Prompt 3 and generate a final prompt**

Prompt 3: When given an English sentence, your task is to analyze it and generate a sentiment word to describe the original text, such as positive",0.8
12,"As a sentiment analyzer, examine language inputs and classify a consumer response into either a positive or negative perspective, taking into account the context and sentiment.",0.9
12,The goal is to evaluate the review's tone and then categorize it as expressing a positive or negative tone while reviewing a product.,0.9
