step,prompt,score
3,"Given a sentence, classify it as either positive or negative sentiment.",0.9
3,"Given text, classify whether it is positive or negative.",0.8
3,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
3,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
3,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
3,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
3,The objective is to categorize the opinion tendency of an utterance and describe it as having either a positive or negative sentiment.,0.75
4,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
4,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
4,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
4,"Given a sentence, classify it as either positive or negative sentiment.",0.9
4,"Given text, classify whether it is positive or negative.",0.8
4,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
4,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
4,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
4,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
4,The objective is to categorize the opinion tendency of an utterance and describe it as having either a positive or negative sentiment.,0.75
5,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
5,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
5,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
5,"Given a sentence, classify it as either positive or negative sentiment.",0.9
5,"Given text, classify whether it is positive or negative.",0.8
5,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
5,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
5,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
5,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
5,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
6,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
6,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
6,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
6,"Given a sentence, classify it as either positive or negative sentiment.",0.9
6,"In this task, evaluate discussions in online forums and determine whether the text is positive or negative, while considering its sentiment and relevance in the online discourse",0.85
6,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
6,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
6,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
6,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
6,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
7,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
7,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
7,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
7,"Given a sentence, classify it as either positive or negative sentiment.",0.9
7,"In this task, evaluate discussions in online forums and determine whether the text is positive or negative, while considering its sentiment and relevance in the online discourse",0.85
7,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
7,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
7,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
7,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
7,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
8,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
8,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
8,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
8,"Given a sentence, classify it as either positive or negative sentiment.",0.9
8,"Analyze posts in online forums and categorize them as having a positive or negative sentiment, taking into account the sentiment and context of the discussion.",0.95
8,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
8,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
8,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
8,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
8,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
9,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
9,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
9,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
9,"Given a sentence, classify it as either positive or negative sentiment.",0.9
9,"Analyze posts in online forums and categorize them as having a positive or negative sentiment, taking into account the sentiment and context of the discussion.",0.95
9,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
9,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
9,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
9,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
9,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
10,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
10,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
10,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
10,"Given a sentence, classify it as either positive or negative sentiment.",0.9
10,"Analyze posts in online forums and categorize them as having a positive or negative sentiment, taking into account the sentiment and context of the discussion.",0.95
10,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
10,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
10,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
10,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
10,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
11,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
11,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
11,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
11,"Given a sentence, classify it as either positive or negative sentiment.",0.9
11,"Analyze posts in online forums and categorize them as having a positive or negative sentiment, taking into account the sentiment and context of the discussion.",0.95
11,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
11,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
11,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
11,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
11,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
12,"Your task is to classify the comment ""positive"" or ""negative"".",0.95
12,"Please perform Sentiment Classification task. Given the sentence, assign a sentiment label from ['negative', 'positive']. Return label only without any other text",0.95
12,"Given a tweet, classify it as having a positive or negative sentiment.",0.95
12,"Given a sentence, classify it as either positive or negative sentiment.",0.9
12,"Analyze posts in online forums and categorize them as having a positive or negative sentiment, taking into account the sentiment and context of the discussion.",0.95
12,"Analyzed an online statement, classify it as having either a positive or negative sentiment, while considering the meaning and relevant context from social media, as a sentiment classifier.",0.8
12,"Analyze the opinion expression in movie reviews and categorize the tone as favorable or unfavorable, considering the sentiment implied in the passage.",0.8
12,"As a sentiment analyst, undertake a comprehensive evaluation for a statement extracted from online discourse and make a sentiment judgment, contextualizing it in its social media environment,",0.8
12,"Analyze the given text and assign a sentiment label for the movie review, considering both positive and negative sentiment labels, during which you will be asked to categorize the sentiment as ""positive"" or ""negative"".",0.9
12,"As a sentiment classifier, consider a post and categorize its sentiment as either positive or negative, while taking into account relevant context from social media, and describe the opinion tendency of the utterance.",0.85
