step,prompt,score
7,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
7,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
7,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
7,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
7,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
7,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
7,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
7,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
7,"Identify and categorize the news article into one of four categories (World, Sports, Business, or Tech) based on its primary topic or subject, ensuring accurate classification.",0.85
7,"Classify the provided news article under World, Sports, Business, or Tech by identifying its primary focus.",0.85
8,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
8,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
8,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
8,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
8,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
8,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
8,"Assign the news article to a category (World, Sports, Business, or Tech) based on its primary theme, accurately identifying the topic's fit with one of these four disciplines.",0.9
8,"Identify the theme of the provided news article, categorizing it as either World, Sports, Business, or Tech.",0.85
8,"Identify and categorize the news article into one of four categories (World, Sports, Business, or Tech) based on its primary topic or subject, ensuring accurate classification.",0.85
8,"Classify the provided news article under World, Sports, Business, or Tech by identifying its primary focus.",0.85
9,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
9,"Categorize the news article into one of four major themes (World, Sports, Business, or Tech) based on its primary subject matter.",0.95
9,"Assign the given news article to one of four categories (World, Sports, Business, or Tech) by identifying its primary theme and significance, ensuring a precise fit with one of these disciplines.",0.95
9,"Accurately categorize the news article into one of the four disciplines (World, Sports, Business, or Tech) based on its primary theme.",0.95
9,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
9,"Classify the provided news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.9
9,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
9,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
9,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
9,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
10,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
10,"Categorize the news article into one of four major themes (World, Sports, Business, or Tech) based on its primary subject matter.",0.95
10,"Assign the given news article to one of four categories (World, Sports, Business, or Tech) by identifying its primary theme and significance, ensuring a precise fit with one of these disciplines.",0.95
10,"Accurately categorize the news article into one of the four disciplines (World, Sports, Business, or Tech) based on its primary theme.",0.95
10,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
10,"Classify the provided news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.9
10,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
10,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
10,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
10,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
11,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
11,"Categorize the news article into one of four major themes (World, Sports, Business, or Tech) based on its primary subject matter.",0.95
11,"Assign the given news article to one of four categories (World, Sports, Business, or Tech) by identifying its primary theme and significance, ensuring a precise fit with one of these disciplines.",0.95
11,"Accurately categorize the news article into one of the four disciplines (World, Sports, Business, or Tech) based on its primary theme.",0.95
11,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
11,"Classify the provided news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.9
11,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
11,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
11,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
11,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
12,"Classify the given news article into one of four categories (World, Sports, Business, or Tech) based on its main theme or subject matter.",0.95
12,"Categorize the news article into one of four major themes (World, Sports, Business, or Tech) based on its primary subject matter.",0.95
12,"Assign the given news article to one of four categories (World, Sports, Business, or Tech) by identifying its primary theme and significance, ensuring a precise fit with one of these disciplines.",0.95
12,"Accurately categorize the news article into one of the four disciplines (World, Sports, Business, or Tech) based on its primary theme.",0.95
12,"Identify and categorize the news article into one of four themes (World, Sports, Business, or Tech) based on its primary topic.",0.9
12,"Classify the provided news article into one of the following categories: World, Sports, Business, or Tech, based on its primary theme.",0.9
12,"Classify the news article into the World, Sports, Business, or Tech category based on its primary theme.",0.9
12,"Classify the given news article into one of the four main categories – World, Sports, Business, or Tech – based on its primary topic, and provide a brief description of the theme.",0.9
12,"Classify a news article under World, Sports, Business, or Tech categories based on its main topic.",0.9
12,"Assign the provided news article to one of four categories: World, Sports, Business, or Tech, based on its primary subject matter.",0.9
